
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

new player has been assigned because previous player because of player death

[ANN] DOWN toggled ON by output index 3
new player has been assigned because previous player because of player death

Player: 0Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:292 superFrames:0 boxSeen:0 boxTry:0
Player: 1Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 2Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 3Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 4Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 5Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 6Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 7Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 8Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 9Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 10Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 11Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 12Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 13Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 14Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 15Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 16Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 17Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 18Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 19Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 20Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 21Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 22Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 23Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 24Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 25Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 26Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 27Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 28Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 29Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 30Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 31Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 32Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 33Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 34Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 35Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 36Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 37Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 38Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 39Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 40Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 41Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 42Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 43Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 44Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 45Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 46Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 47Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 48Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 49Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 50Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 51Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 52Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 53Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 54Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 55Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 56Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 57Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 58Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 59Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 60Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 61Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 62Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 63Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 64Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 65Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 66Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 67Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 68Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
Player: 69Player moved by 0%!
Terms -> prog:0.0 goal:false death:true stalled:false right:0.0 crou:0 superFrames:0 boxSeen:0 boxTry:0
